vehicle_id,feed_id,last_reported,geometry
VOJ:Vehicle:97d0a313-687b-4d94-b692-0e670b091e77,voi_de,2026-05-21 15:38:27+02,POINT (8.420254 49.00194)
VOJ:Vehicle:97e903d1-cab6-4f81-8cf8-cc4817643b3e,voi_de,2026-05-21 15:38:27+02,POINT (8.416705 49.008815)
VOJ:Vehicle:9a004175-b7eb-43fd-8fb8-a29076656281,voi_de,2026-05-21 15:38:27+02,POINT (8.413119 49.00923)
VOJ:Vehicle:9bc18804-56db-4c6d-b9bb-e4ec13155ce3,voi_de,2026-05-21 15:38:27+02,POINT (8.415333 49.019997)
VOJ:Vehicle:9c41c86d-40e3-4e74-9cad-a669dc1d3325,voi_de,2026-05-21 15:38:27+02,POINT (8.464255 49.000523)
VOJ:Vehicle:9ccfdd6b-e427-4e82-8da1-11bb92928dc4,voi_de,2026-05-21 15:38:27+02,POINT (8.464388 48.997259)
VOJ:Vehicle:9dbe8279-72d5-4316-9cdb-67055ad980e9,voi_de,2026-05-21 15:38:27+02,POINT (8.470038 49.004267)
VOJ:Vehicle:9e175ab7-cede-49db-a190-0f244785fb79,voi_de,2026-05-21 15:38:27+02,POINT (8.408513 49.005546)
VOJ:Vehicle:9e98dba8-0a17-4faf-a4c5-95728b7ea228,voi_de,2026-05-21 15:38:27+02,POINT (8.414638 49.013814)
VOJ:Vehicle:9f916325-7c02-4df6-a65f-a4af00d4dd53,voi_de,2026-05-21 15:38:27+02,POINT (8.413812 48.99511)
VOJ:Vehicle:a00c4e00-1bd1-402b-915c-68ae91c0762b,voi_de,2026-05-21 15:38:27+02,POINT (8.475719 48.995988)
VOJ:Vehicle:a02bc28c-7691-446a-ad65-f608a9ecff7c,voi_de,2026-05-21 15:38:27+02,POINT (8.402054 48.994573)
VOJ:Vehicle:a07c1452-f8be-45fc-96df-6304068f8591,voi_de,2026-05-21 15:38:27+02,POINT (8.390069 49.01664)
VOJ:Vehicle:a1659825-cc4d-4e0e-b9b8-aad5518c873a,voi_de,2026-05-21 15:38:27+02,POINT (8.471002 48.999941)
VOJ:Vehicle:a17b985d-5485-4565-9ca0-5101d97c029c,voi_de,2026-05-21 15:38:27+02,POINT (8.431003 49.021119)
VOJ:Vehicle:a3a9df99-0af3-45e5-b3de-f05be1a388a0,voi_de,2026-05-21 15:38:27+02,POINT (8.375033 49.010777)
VOJ:Vehicle:a4ecb862-aa3e-4d43-a49e-c4c24692f242,voi_de,2026-05-21 15:38:27+02,POINT (8.357858 49.008103)
VOJ:Vehicle:a63b70a0-9940-4144-b763-fe76f15ce97f,voi_de,2026-05-21 15:38:27+02,POINT (8.459723 48.995683)
VOJ:Vehicle:a7085e10-7a8a-499c-8c28-f96c63bcd711,voi_de,2026-05-21 15:38:27+02,POINT (8.47519 48.995312)
VOJ:Vehicle:a8f2ddd4-9780-4dd9-bba3-0b12db72eb20,voi_de,2026-05-21 15:38:27+02,POINT (8.368776 49.000269)
VOJ:Vehicle:a93c597e-9415-4d34-a2e5-abc895e6da30,voi_de,2026-05-21 15:38:27+02,POINT (8.414722 49.01107)
VOJ:Vehicle:aaa552ff-fb1a-45e8-8de0-7ac9ca8066c5,voi_de,2026-05-21 15:38:27+02,POINT (8.39255 49.013069)
VOJ:Vehicle:ac0fd1c0-d778-4364-ad06-f1ece7296126,voi_de,2026-05-21 15:38:27+02,POINT (8.389609 49.023302)
VOJ:Vehicle:ad5e9919-0815-473d-97ec-ff6c7c998de1,voi_de,2026-05-21 15:38:27+02,POINT (8.476943 48.998006)
VOJ:Vehicle:adc116d2-9a54-4729-a1ca-e32e0b87def8,voi_de,2026-05-21 15:38:27+02,POINT (8.382924 49.00217)
VOJ:Vehicle:adc51ec2-07d3-4c44-85a4-904b0324c716,voi_de,2026-05-21 15:38:27+02,POINT (8.406184 48.998795)
VOJ:Vehicle:afa48a74-7a27-4846-89c0-2c1a7cd2ada1,voi_de,2026-05-21 15:38:27+02,POINT (8.387743 49.010152)
VOJ:Vehicle:afa90bc0-86be-4b76-8772-888fcc151d57,voi_de,2026-05-21 15:38:27+02,POINT (8.408141 49.006959)
VOJ:Vehicle:b1ed7735-f05a-4445-8e1c-a934a77f3e2e,voi_de,2026-05-21 15:38:27+02,POINT (8.404089 49.002111)
VOJ:Vehicle:b27236bc-7efd-4449-8d95-3d65effac31f,voi_de,2026-05-21 15:38:27+02,POINT (8.409979 49.008688)
VOJ:Vehicle:b329d74a-a911-4076-b908-88c8a9c7ab9c,voi_de,2026-05-21 15:38:27+02,POINT (8.38962 49.02226)
VOJ:Vehicle:b5bde966-2297-4de3-824c-319e55a3f6c2,voi_de,2026-05-21 15:38:27+02,POINT (8.395572 49.001782)
VOJ:Vehicle:b66cfb50-8ba8-453b-94fb-76ece56b46e2,voi_de,2026-05-21 15:38:27+02,POINT (8.351475 49.001089)
VOJ:Vehicle:b6706ef1-0417-41a4-8891-1af476960111,voi_de,2026-05-21 15:38:27+02,POINT (8.403754 48.996518)
VOJ:Vehicle:b8eed9ee-7673-4df6-b317-2f9372637f39,voi_de,2026-05-21 15:38:27+02,POINT (8.42561 49.00526)
VOJ:Vehicle:b8fc91d6-1100-409c-9489-799d63ce73fe,voi_de,2026-05-21 15:38:27+02,POINT (8.416405 49.009563)
VOJ:Vehicle:b92a57f8-1fa1-4432-9069-eedc20eae7e1,voi_de,2026-05-21 15:38:27+02,POINT (8.359063 49.006846)
VOJ:Vehicle:bd9b0255-8346-46f4-baf3-54c98b4ccdee,voi_de,2026-05-21 15:38:27+02,POINT (8.461477 48.998604)
VOJ:Vehicle:be344a90-0dee-4806-ab55-2b60da56517a,voi_de,2026-05-21 15:38:27+02,POINT (8.403626 49.004737)
VOJ:Vehicle:bef27de1-3fdd-4574-9727-02dbbd2f154d,voi_de,2026-05-21 15:38:27+02,POINT (8.40978 49.012494)
VOJ:Vehicle:bfd75af0-25de-4b8e-b72b-35d97af2534b,voi_de,2026-05-21 15:38:27+02,POINT (8.412789 49.011577)
VOJ:Vehicle:c1d93773-64c9-4a55-9dba-1d043ac6e422,voi_de,2026-05-21 15:38:27+02,POINT (8.44569 49.003377)
VOJ:Vehicle:c278f9c9-3eef-4015-9db0-a4ec98b81f67,voi_de,2026-05-21 15:38:27+02,POINT (8.386824 49.021683)
VOJ:Vehicle:c3a478c5-8723-4ba7-84ac-c7758f759f57,voi_de,2026-05-21 15:38:27+02,POINT (8.372228 48.98937)
VOJ:Vehicle:c4dcb95e-a62a-4569-8988-b6defc30798f,voi_de,2026-05-21 15:38:27+02,POINT (8.34109 49.000255)
VOJ:Vehicle:c671150a-204e-456b-a6ef-3431ea18bc33,voi_de,2026-05-21 15:38:27+02,POINT (8.464978 48.999854)
VOJ:Vehicle:c6760647-0194-4acd-b5ac-32b511d5a39f,voi_de,2026-05-21 15:38:27+02,POINT (8.462515 48.996881)
VOJ:Vehicle:c7194082-f746-4dbd-909b-f5ff529ecd1a,voi_de,2026-05-21 15:38:27+02,POINT (8.399955 48.994935)
VOJ:Vehicle:c7ef6296-1724-4f3a-b5a0-77e39b5fa102,voi_de,2026-05-21 15:38:27+02,POINT (8.468238 48.996867)
VOJ:Vehicle:c865ffa0-0a99-4211-bd14-fdd56a4cf92a,voi_de,2026-05-21 15:38:27+02,POINT (8.414965 49.007752)
VOJ:Vehicle:c88b5472-00e5-4ad0-aad2-5c9e7d1a9ab6,voi_de,2026-05-21 15:38:27+02,POINT (8.37542 49.01683)
VOJ:Vehicle:cc0bc80e-6cb6-443d-baa4-a8ec1726ebf3,voi_de,2026-05-21 15:38:27+02,POINT (8.411461 48.998991)
VOJ:Vehicle:ce2d1e1f-d29c-4ecc-bb99-0d59d2d6f824,voi_de,2026-05-21 15:38:27+02,POINT (8.416721 49.018544)
VOJ:Vehicle:ced567b6-c6a1-4a52-acca-236558401876,voi_de,2026-05-21 15:38:27+02,POINT (8.454116 49.023743)
VOJ:Vehicle:d101b091-c626-4c6b-b5b0-cf0f918254bc,voi_de,2026-05-21 15:38:27+02,POINT (8.370581 49.030379)
VOJ:Vehicle:d2473465-058a-4c51-897d-27dfda0251b3,voi_de,2026-05-21 15:38:27+02,POINT (8.468824 49.000234)
VOJ:Vehicle:d4d4a56d-e55a-40f9-869a-769d992f2953,voi_de,2026-05-21 15:38:27+02,POINT (8.464507 48.997432)
VOJ:Vehicle:d51c38f0-48df-4f1a-9b7c-fd65858681e0,voi_de,2026-05-21 15:38:27+02,POINT (8.357396 49.024191)
VOJ:Vehicle:d7017c19-04d0-4c10-a354-a226ea9734f3,voi_de,2026-05-21 15:38:27+02,POINT (8.448481 48.996989)
VOJ:Vehicle:d769a02f-e2b1-4b77-8faa-ee574b321509,voi_de,2026-05-21 15:38:27+02,POINT (8.424713 49.00541)
VOJ:Vehicle:d7ebbc05-fa05-48a3-a044-b046ee8c0116,voi_de,2026-05-21 15:38:27+02,POINT (8.436772 48.99688)
VOJ:Vehicle:d82eb1bc-43f2-4418-a353-6cf4375bd4b7,voi_de,2026-05-21 15:38:27+02,POINT (8.423577 49.00105)
VOJ:Vehicle:da2026cc-cb4e-4676-ba76-bd3e109c73b5,voi_de,2026-05-21 15:38:27+02,POINT (8.389477 49.012662)
VOJ:Vehicle:da32c45a-10ec-439a-b66f-7312d2d910ec,voi_de,2026-05-21 15:38:27+02,POINT (8.391456 49.01282)
VOJ:Vehicle:db2ec80d-b474-4bdc-9c21-4044a594eb93,voi_de,2026-05-21 15:38:27+02,POINT (8.451963 48.987502)
VOJ:Vehicle:db5e32c5-f068-4227-8175-33f298832e1c,voi_de,2026-05-21 15:38:27+02,POINT (8.395622 49.007627)
VOJ:Vehicle:dc4ec432-fb39-497e-92b3-65abb4b6d67a,voi_de,2026-05-21 15:38:27+02,POINT (8.389785 49.016481)
VOJ:Vehicle:dc8bdf6f-119a-4d8b-b2d9-9ce7f638dbfc,voi_de,2026-05-21 15:38:27+02,POINT (8.441621 49.014012)
VOJ:Vehicle:dd438aca-6c4f-429a-b4c5-be712280d9c8,voi_de,2026-05-21 15:38:27+02,POINT (8.447717 48.994804)
VOJ:Vehicle:ddc323ac-dd15-4799-899f-7588054481f5,voi_de,2026-05-21 15:38:27+02,POINT (8.38963 49.018684)
VOJ:Vehicle:dddd75ad-0416-49b7-809f-0208e3e0562a,voi_de,2026-05-21 15:38:27+02,POINT (8.384046 49.004269)
VOJ:Vehicle:dde85fa4-bda7-4bc3-9e99-e5560e896fc1,voi_de,2026-05-21 15:38:27+02,POINT (8.394363 49.000645)
VOJ:Vehicle:de9f34cd-ec78-4daf-9933-1aeb7821d9af,voi_de,2026-05-21 15:38:27+02,POINT (8.401123 48.970762)
VOJ:Vehicle:dedeb37c-2bb3-4819-883c-5a7ee1b1c6f3,voi_de,2026-05-21 15:38:27+02,POINT (8.447628 49.025152)
VOJ:Vehicle:df3d6ad0-1ba0-40d2-94b9-96f13a261445,voi_de,2026-05-21 15:38:27+02,POINT (8.429184 49.01336)
VOJ:Vehicle:e1127f39-11bb-4dee-be16-b71eaa9e7428,voi_de,2026-05-21 15:38:27+02,POINT (8.402197 49.007249)
VOJ:Vehicle:e1bc777d-1c82-425d-9012-0bdcf80da458,voi_de,2026-05-21 15:38:27+02,POINT (8.403781 49.004706)
VOJ:Vehicle:e2ee1a11-8e98-4719-8650-329f0090a718,voi_de,2026-05-21 15:38:27+02,POINT (8.391696 49.009863)
VOJ:Vehicle:e564f8a5-7eed-4eab-a91c-5e1a42364748,voi_de,2026-05-21 15:38:27+02,POINT (8.348895 49.022389)
VOJ:Vehicle:e5a49816-8b4c-43e1-84f3-f7050d319b17,voi_de,2026-05-21 15:38:27+02,POINT (8.41511 49.00901)
VOJ:Vehicle:e5cce3c7-bcba-45ef-b7d6-3c99ee7e56c8,voi_de,2026-05-21 15:38:27+02,POINT (8.373907 48.993865)
VOJ:Vehicle:e75a5a96-96d5-4eae-a6db-6115f589a8df,voi_de,2026-05-21 15:38:27+02,POINT (8.383072 49.002367)
VOJ:Vehicle:e79df749-a1e6-42f1-b4c2-d7f2c275d4d9,voi_de,2026-05-21 15:38:27+02,POINT (8.416444 49.008769)
VOJ:Vehicle:e79f4f8f-0125-47ea-8f46-b2b1d34ce933,voi_de,2026-05-21 15:38:27+02,POINT (8.413332 49.021464)
VOJ:Vehicle:e7f291a7-cf3f-4b5b-91dc-251208512871,voi_de,2026-05-21 15:38:27+02,POINT (8.407486 49.00461)
VOJ:Vehicle:e82e4546-d6ed-46dd-8f42-23433d9ffe95,voi_de,2026-05-21 15:38:27+02,POINT (8.415825 49.016458)
VOJ:Vehicle:e8b44d62-ea80-4ef1-8e7c-8829d281f324,voi_de,2026-05-21 15:38:27+02,POINT (8.414476 49.013658)
VOJ:Vehicle:e914e114-7200-4e1e-a0b4-6b49817a601b,voi_de,2026-05-21 15:38:27+02,POINT (8.393957 49.000806)
VOJ:Vehicle:e997f9dd-189d-49be-a7ff-a2ed9958b0d7,voi_de,2026-05-21 15:38:27+02,POINT (8.40811 49.006955)
VOJ:Vehicle:e9a449a5-9dd3-4c09-b877-d1e8d862b946,voi_de,2026-05-21 15:38:27+02,POINT (8.445486 48.996586)
VOJ:Vehicle:e9d7df0f-86f0-49be-8806-fa71ad93a45f,voi_de,2026-05-21 15:38:27+02,POINT (8.383411 49.000159)
VOJ:Vehicle:eb9428b1-d039-4df1-b2c1-c0e15eee78d9,voi_de,2026-05-21 15:38:27+02,POINT (8.371635 48.990707)
VOJ:Vehicle:ecfc27e0-3f69-49a0-938c-1244d6203bee,voi_de,2026-05-21 15:38:27+02,POINT (8.401776 48.991812)
VOJ:Vehicle:ed366e81-e9e4-4d21-b73e-fb6610be89d5,voi_de,2026-05-21 15:38:27+02,POINT (8.40376 49.005045)
VOJ:Vehicle:edf38dc0-7273-4c66-871c-67ecba971522,voi_de,2026-05-21 15:38:27+02,POINT (8.432604 48.996742)
VOJ:Vehicle:ee12d408-5ed4-4427-8226-4cb67941d64d,voi_de,2026-05-21 15:38:27+02,POINT (8.470348 48.998911)
VOJ:Vehicle:ee8bd4ba-c6d9-4b4b-b3ef-eff018312b59,voi_de,2026-05-21 15:38:27+02,POINT (8.415519 49.001216)
VOJ:Vehicle:eefe40f1-fde3-4fa1-8c7a-ee4c6e15139f,voi_de,2026-05-21 15:38:27+02,POINT (8.46834 48.999182)
VOJ:Vehicle:ef558c38-dce1-49ae-a8db-ae7b1e60835c,voi_de,2026-05-21 15:38:27+02,POINT (8.35337 49.031805)
VOJ:Vehicle:efc90df1-723f-436a-b210-1244b63a3e01,voi_de,2026-05-21 15:38:27+02,POINT (8.39593 48.993976)
VOJ:Vehicle:f5273795-1676-45b3-bcc9-15f08b0d11a9,voi_de,2026-05-21 15:38:27+02,POINT (8.365675 48.986828)
VOJ:Vehicle:f5739cf7-cf18-4514-b6f2-d98a2618132e,voi_de,2026-05-21 15:38:27+02,POINT (8.366621 49.017452)
VOJ:Vehicle:f600bd1d-ddd6-427e-afe5-b681d4650916,voi_de,2026-05-21 15:38:27+02,POINT (8.437954 49.024212)
VOJ:Vehicle:f65f43d8-1929-4872-b993-a2887b94f602,voi_de,2026-05-21 15:38:27+02,POINT (8.390405 49.01847)
VOJ:Vehicle:f8d927bc-3d0a-42cc-bedb-1e0f3da2969a,voi_de,2026-05-21 15:38:27+02,POINT (8.439632 49.011716)
VOJ:Vehicle:f97cfb3b-480c-47bf-9b94-93e6cca21b34,voi_de,2026-05-21 15:38:27+02,POINT (8.414185 48.994682)
VOJ:Vehicle:fb636e7d-8953-44ec-8b1d-324ec2210c94,voi_de,2026-05-21 15:38:27+02,POINT (8.388252 49.018959)
VOJ:Vehicle:fcb4cc93-beb0-478c-96b2-9205be75ff57,voi_de,2026-05-21 15:38:27+02,POINT (8.454528 48.996538)
VOJ:Vehicle:ffcad4a4-21e7-467d-baad-01645d5ef584,voi_de,2026-05-21 15:38:27+02,POINT (8.468569 48.998514)
